Truck No.,In/Out,Truck Type,Truck Capacity,Material Type,Total Opr,Weather
3885,Out,OpenFlatBed,50,1,197,Winter
3886,Out,Container,100,1,187,Summer
3887,Out,Container,50,1,34,Rainy
3888,Out,OpenFlatBed,50,2,120,Rainy
3889,Out,OpenFlatBed,50,2,124,Winter
3890,Out,ClosedFlatBed,100,3,130,Winter
3891,Out,OpenFlatBed,100,3,67,Winter
3892,Out,OpenFlatBed,50,1,174,Winter
3893,Out,Container,100,2,164,Summer
3894,Out,Container,50,3,81,Winter
3895,Out,ClosedFlatBed,50,1,159,Rainy
3896,Out,ClosedFlatBed,50,2,119,Winter
3897,Out,ClosedFlatBed,100,3,152,Winter
3898,Out,OpenFlatBed,100,1,83,Summer
3899,Out,ClosedFlatBed,50,3,75,Summer
3900,Out,ClosedFlatBed,100,2,55,Rainy
3901,Out,OpenFlatBed,100,3,108,Winter
3902,Out,OpenFlatBed,100,2,134,Winter
3903,Out,OpenFlatBed,100,3,226,Rainy
3904,Out,Container,100,3,132,Winter
3905,Out,Container,100,2,144,Rainy
3906,Out,Container,100,1,200,Summer
3907,Out,OpenFlatBed,100,1,216,Rainy
3908,Out,ClosedFlatBed,100,1,187,Winter
3909,Out,OpenFlatBed,50,3,67,Summer
3910,Out,ClosedFlatBed,100,3,83,Winter
3911,Out,Container,50,1,240,Rainy
3912,Out,Container,100,1,238,Summer
3913,Out,ClosedFlatBed,100,2,218,Rainy
3914,Out,ClosedFlatBed,50,1,92,Summer
3915,Out,Container,50,1,88,Winter
3916,Out,ClosedFlatBed,50,1,126,Rainy
3917,Out,Container,50,3,119,Winter
3918,Out,ClosedFlatBed,50,2,141,Rainy
3919,Out,Container,100,2,55,Summer
3920,Out,OpenFlatBed,100,3,134,Winter
3921,Out,ClosedFlatBed,50,2,155,Summer
3922,Out,Container,100,2,130,Rainy
3923,Out,Container,100,2,138,Winter
3924,Out,ClosedFlatBed,100,2,143,Winter
3925,Out,OpenFlatBed,100,2,199,Rainy
3926,Out,OpenFlatBed,50,1,189,Rainy
3927,Out,ClosedFlatBed,50,3,157,Summer
3928,Out,OpenFlatBed,100,2,125,Winter
3929,Out,ClosedFlatBed,50,3,86,Summer
3930,Out,OpenFlatBed,100,1,106,Summer
3931,Out,Container,100,2,45,Winter
3932,Out,OpenFlatBed,50,1,226,Rainy
3933,Out,ClosedFlatBed,50,1,235,Summer
3934,Out,OpenFlatBed,100,2,83,Summer
3935,Out,ClosedFlatBed,50,2,179,Rainy
3936,Out,Container,100,3,71,Rainy
3937,Out,ClosedFlatBed,50,3,200,Winter
3938,Out,Container,50,1,116,Winter
3939,Out,ClosedFlatBed,50,1,219,Summer
3940,Out,OpenFlatBed,50,3,151,Rainy
3941,Out,Container,50,3,126,Summer
3942,Out,ClosedFlatBed,100,2,113,Winter
3943,Out,OpenFlatBed,50,2,153,Summer
3944,Out,OpenFlatBed,100,3,43,Rainy
3945,Out,Container,100,1,42,Summer
3946,Out,ClosedFlatBed,100,1,79,Summer
3947,Out,ClosedFlatBed,50,2,212,Winter
3948,Out,ClosedFlatBed,50,1,205,Rainy
3949,Out,OpenFlatBed,50,2,119,Summer
3950,Out,Container,100,3,49,Winter
3951,Out,Container,100,1,235,Winter
3952,Out,OpenFlatBed,50,3,70,Rainy
3953,Out,Container,50,2,101,Rainy
3954,Out,OpenFlatBed,100,3,55,Winter
3955,Out,ClosedFlatBed,50,1,39,Rainy
3956,Out,Container,50,3,60,Summer
3957,Out,ClosedFlatBed,50,2,223,Winter
3958,Out,ClosedFlatBed,100,1,232,Rainy
3959,Out,Container,50,3,89,Winter
3960,Out,OpenFlatBed,100,3,137,Summer
3961,Out,ClosedFlatBed,50,3,232,Rainy
3962,Out,Container,50,1,87,Rainy
3963,Out,ClosedFlatBed,50,1,205,Summer
3964,Out,OpenFlatBed,100,2,68,Rainy
3965,Out,Container,50,1,55,Rainy
3966,Out,ClosedFlatBed,50,3,37,Winter
3967,Out,ClosedFlatBed,100,1,171,Rainy
3968,Out,Container,100,2,119,Winter
3969,Out,Container,50,1,40,Rainy
3970,Out,ClosedFlatBed,50,3,203,Winter
3971,Out,OpenFlatBed,50,3,48,Summer
3972,Out,ClosedFlatBed,100,3,104,Rainy
3973,Out,Container,50,1,233,Winter
3974,Out,OpenFlatBed,100,1,131,Winter
3975,Out,ClosedFlatBed,100,3,45,Winter
3976,Out,ClosedFlatBed,100,1,116,Summer
3977,Out,OpenFlatBed,50,1,200,Winter
3978,Out,ClosedFlatBed,100,2,129,Rainy
3979,Out,ClosedFlatBed,100,1,47,Winter
3980,Out,ClosedFlatBed,100,1,141,Winter
3981,Out,Container,50,1,218,Summer
3982,Out,Container,50,1,93,Winter
3983,Out,Container,50,2,219,Rainy
3984,Out,ClosedFlatBed,50,1,158,Winter
3985,Out,Container,100,2,102,Summer
3986,Out,OpenFlatBed,50,1,44,Winter
3987,Out,ClosedFlatBed,100,3,153,Rainy
3988,Out,Container,50,3,147,Rainy
3989,Out,OpenFlatBed,100,2,144,Winter
3990,Out,OpenFlatBed,100,3,216,Summer
3991,Out,OpenFlatBed,50,3,199,Summer
3992,Out,OpenFlatBed,50,2,174,Winter
3993,Out,Container,100,1,121,Rainy
3994,Out,ClosedFlatBed,50,1,180,Rainy
3995,Out,ClosedFlatBed,50,3,228,Summer
3996,Out,OpenFlatBed,100,3,219,Rainy
3997,Out,OpenFlatBed,100,3,202,Summer
3998,Out,Container,100,3,48,Winter
3999,Out,OpenFlatBed,100,3,144,Winter
4000,Out,OpenFlatBed,50,1,78,Rainy
4001,Out,OpenFlatBed,50,3,200,Summer
4002,Out,Container,100,2,155,Winter
4003,Out,ClosedFlatBed,100,2,160,Winter
4004,Out,Container,100,1,201,Rainy
4005,Out,OpenFlatBed,100,2,97,Rainy
4006,Out,ClosedFlatBed,50,3,118,Winter
4007,Out,OpenFlatBed,100,1,185,Winter
4008,Out,OpenFlatBed,100,2,168,Summer
4009,Out,Container,50,2,192,Winter
4010,Out,Container,100,3,238,Summer
4011,Out,Container,50,3,135,Rainy
4012,Out,Container,50,1,48,Rainy
4013,Out,Container,100,3,96,Summer
4014,Out,ClosedFlatBed,100,2,172,Rainy
4015,Out,ClosedFlatBed,100,2,226,Winter
4016,Out,Container,50,3,66,Summer
4017,Out,Container,100,1,155,Rainy
4018,Out,OpenFlatBed,100,3,81,Rainy
4019,Out,OpenFlatBed,100,3,199,Rainy
4020,Out,ClosedFlatBed,50,1,227,Summer
4021,Out,ClosedFlatBed,50,3,106,Rainy
4022,Out,OpenFlatBed,50,2,78,Summer
4023,Out,Container,100,1,235,Summer
4024,Out,Container,100,3,189,Summer
4025,Out,ClosedFlatBed,50,3,105,Summer
4026,Out,ClosedFlatBed,100,3,81,Summer
4027,Out,ClosedFlatBed,50,1,229,Winter
4028,Out,ClosedFlatBed,100,3,196,Rainy
4029,Out,OpenFlatBed,100,2,186,Summer
4030,Out,OpenFlatBed,100,1,152,Summer
4031,Out,OpenFlatBed,50,1,177,Summer
4032,Out,ClosedFlatBed,50,3,191,Winter
4033,Out,OpenFlatBed,100,1,58,Winter
4034,Out,OpenFlatBed,100,2,58,Rainy
4035,Out,OpenFlatBed,100,3,144,Summer
4036,Out,ClosedFlatBed,100,2,73,Winter
4037,Out,Container,50,3,108,Rainy
4038,Out,ClosedFlatBed,100,3,65,Rainy
4039,Out,OpenFlatBed,50,1,175,Summer
4040,Out,OpenFlatBed,100,2,226,Summer
4041,Out,ClosedFlatBed,100,1,186,Winter
4042,Out,ClosedFlatBed,100,1,112,Summer
4043,Out,ClosedFlatBed,100,3,110,Rainy
4044,Out,OpenFlatBed,50,3,125,Summer
4045,Out,OpenFlatBed,50,3,118,Summer
4046,Out,ClosedFlatBed,50,3,177,Winter
4047,Out,ClosedFlatBed,100,3,66,Rainy
4048,Out,ClosedFlatBed,100,1,85,Winter
4049,Out,Container,50,2,134,Summer
4050,Out,ClosedFlatBed,100,3,74,Winter
4051,Out,Container,100,2,78,Summer
4052,Out,OpenFlatBed,50,1,123,Rainy
4053,Out,ClosedFlatBed,50,3,71,Rainy
4054,Out,OpenFlatBed,50,2,199,Summer
4055,Out,Container,100,2,214,Summer
4056,Out,OpenFlatBed,100,3,43,Winter
4057,Out,OpenFlatBed,50,3,55,Winter
4058,Out,Container,50,3,128,Rainy
4059,Out,ClosedFlatBed,100,1,121,Rainy
4060,Out,ClosedFlatBed,100,3,185,Winter
4061,Out,Container,50,3,134,Winter
4062,Out,Container,50,1,225,Rainy
4063,Out,OpenFlatBed,50,3,141,Rainy
4064,Out,ClosedFlatBed,50,2,159,Winter
4065,Out,ClosedFlatBed,100,2,180,Rainy
4066,Out,ClosedFlatBed,50,2,103,Rainy
4067,Out,Container,100,2,154,Rainy
4068,Out,OpenFlatBed,100,3,160,Rainy
4069,Out,OpenFlatBed,100,2,143,Rainy
4070,Out,OpenFlatBed,50,3,165,Summer
4071,Out,OpenFlatBed,50,2,91,Summer
4072,Out,ClosedFlatBed,100,1,177,Summer
4073,Out,Container,100,1,101,Summer
4074,Out,ClosedFlatBed,100,3,148,Rainy
4075,Out,OpenFlatBed,100,1,188,Summer
4076,Out,ClosedFlatBed,100,3,56,Rainy
4077,Out,OpenFlatBed,50,2,110,Summer
4078,Out,Container,100,3,44,Winter
4079,Out,ClosedFlatBed,100,1,177,Winter
4080,Out,OpenFlatBed,50,2,58,Winter
4081,Out,ClosedFlatBed,50,3,220,Winter
4082,Out,ClosedFlatBed,50,2,232,Rainy
4083,Out,ClosedFlatBed,50,3,91,Summer
4084,Out,Container,50,3,72,Rainy
4085,Out,Container,100,1,162,Winter
4086,Out,ClosedFlatBed,100,2,235,Rainy
4087,Out,OpenFlatBed,50,2,195,Winter
4088,Out,ClosedFlatBed,100,1,233,Summer
4089,Out,Container,100,1,197,Summer
4090,Out,OpenFlatBed,100,3,102,Rainy
4091,Out,OpenFlatBed,50,2,222,Rainy
4092,Out,OpenFlatBed,50,2,214,Summer
4093,Out,ClosedFlatBed,100,2,212,Rainy
4094,Out,Container,50,2,85,Rainy
4095,Out,Container,100,3,124,Winter
4096,Out,Container,100,1,157,Summer
4097,Out,ClosedFlatBed,50,1,161,Rainy
4098,Out,OpenFlatBed,100,3,177,Rainy
4099,Out,OpenFlatBed,100,1,212,Summer
4100,Out,OpenFlatBed,50,1,86,Summer
4101,Out,ClosedFlatBed,50,1,117,Rainy
4102,Out,Container,50,3,227,Winter
4103,Out,OpenFlatBed,100,1,166,Summer
4104,Out,ClosedFlatBed,100,2,199,Summer
4105,Out,Container,50,3,204,Rainy
4106,Out,ClosedFlatBed,50,1,125,Winter
4107,Out,OpenFlatBed,100,2,90,Rainy
4108,Out,ClosedFlatBed,100,3,226,Winter
4109,Out,OpenFlatBed,100,1,89,Winter
4110,Out,Container,100,2,177,Winter
4111,Out,ClosedFlatBed,100,1,158,Winter
4112,Out,ClosedFlatBed,50,2,172,Winter
4113,Out,ClosedFlatBed,50,3,111,Winter
4114,Out,OpenFlatBed,50,3,110,Winter
4115,Out,Container,50,2,198,Winter
4116,Out,OpenFlatBed,50,2,125,Winter
4117,Out,OpenFlatBed,100,1,43,Summer
4118,Out,Container,50,2,173,Rainy
4119,Out,Container,50,3,59,Summer
4120,Out,ClosedFlatBed,50,2,125,Summer
4121,Out,Container,50,1,129,Winter
4122,Out,OpenFlatBed,50,1,119,Summer
4123,Out,OpenFlatBed,100,3,180,Summer
4124,Out,OpenFlatBed,50,1,85,Rainy
4125,Out,ClosedFlatBed,100,3,75,Winter
4126,Out,OpenFlatBed,100,3,44,Winter
4127,Out,OpenFlatBed,50,1,64,Winter
4128,Out,Container,50,3,232,Summer
4129,Out,Container,50,3,239,Rainy
4130,Out,Container,50,1,240,Summer
4131,Out,Container,50,3,111,Winter
4132,Out,Container,100,1,112,Summer
4133,Out,ClosedFlatBed,50,1,194,Summer
4134,Out,OpenFlatBed,100,3,204,Rainy
4135,Out,ClosedFlatBed,100,1,108,Winter
4136,Out,Container,100,2,231,Winter
4137,Out,ClosedFlatBed,50,3,234,Summer
4138,Out,ClosedFlatBed,50,1,178,Rainy
4139,Out,Container,50,3,122,Winter
4140,Out,OpenFlatBed,100,2,46,Winter
4141,Out,ClosedFlatBed,50,1,138,Summer
4142,Out,Container,100,2,165,Winter
4143,Out,Container,50,1,135,Summer
4144,Out,OpenFlatBed,50,1,68,Rainy
4145,Out,OpenFlatBed,100,3,123,Winter
4146,Out,Container,50,3,222,Summer
4147,Out,Container,50,1,233,Rainy
4148,Out,Container,100,3,142,Summer
4149,Out,OpenFlatBed,100,2,90,Summer
4150,Out,OpenFlatBed,100,2,191,Rainy
4151,Out,OpenFlatBed,100,3,124,Summer
4152,Out,ClosedFlatBed,100,3,173,Summer
4153,Out,Container,100,2,127,Rainy
4154,Out,OpenFlatBed,100,2,47,Rainy
4155,Out,ClosedFlatBed,100,1,214,Rainy
4156,Out,ClosedFlatBed,100,2,135,Winter
4157,Out,ClosedFlatBed,100,1,141,Rainy
4158,Out,OpenFlatBed,50,1,201,Rainy
4159,Out,OpenFlatBed,50,2,50,Winter
4160,Out,Container,50,3,166,Winter
4161,Out,Container,100,2,206,Winter
4162,Out,ClosedFlatBed,100,1,176,Rainy
4163,Out,OpenFlatBed,50,3,50,Summer
4164,Out,OpenFlatBed,100,2,218,Winter
4165,Out,Container,100,1,86,Rainy
4166,Out,Container,50,3,213,Rainy
4167,Out,Container,100,2,100,Summer
4168,Out,ClosedFlatBed,100,3,94,Rainy
4169,Out,OpenFlatBed,100,1,160,Summer
4170,Out,OpenFlatBed,50,2,197,Winter
4171,Out,ClosedFlatBed,100,1,156,Winter
4172,Out,ClosedFlatBed,100,2,48,Winter
4173,Out,ClosedFlatBed,50,1,87,Rainy
4174,Out,OpenFlatBed,100,1,117,Winter
4175,Out,ClosedFlatBed,50,1,209,Rainy
4176,Out,OpenFlatBed,100,1,31,Winter
4177,Out,Container,50,1,57,Summer
4178,Out,Container,100,1,164,Summer
4179,Out,ClosedFlatBed,100,2,225,Summer
4180,Out,ClosedFlatBed,100,3,211,Summer
4181,Out,ClosedFlatBed,50,1,199,Summer
4182,Out,ClosedFlatBed,50,1,47,Rainy
4183,Out,Container,50,3,104,Winter
4184,Out,OpenFlatBed,50,1,200,Summer
4185,Out,OpenFlatBed,100,1,73,Summer
4186,Out,OpenFlatBed,100,2,131,Rainy
4187,Out,ClosedFlatBed,100,1,141,Rainy
4188,Out,ClosedFlatBed,100,2,231,Rainy
4189,Out,Container,100,3,115,Winter
4190,Out,ClosedFlatBed,50,1,142,Summer
4191,Out,Container,100,3,175,Rainy
4192,Out,Container,50,1,223,Summer
4193,Out,Container,50,1,221,Summer
4194,Out,OpenFlatBed,100,2,201,Summer
4195,Out,ClosedFlatBed,100,3,186,Rainy
4196,Out,OpenFlatBed,50,1,157,Rainy
4197,Out,Container,100,1,168,Summer
4198,Out,Container,50,1,131,Summer
4199,Out,OpenFlatBed,50,1,222,Winter
4200,Out,ClosedFlatBed,50,1,135,Rainy
4201,Out,Container,50,2,188,Winter
4202,Out,ClosedFlatBed,100,2,90,Summer
4203,Out,OpenFlatBed,100,3,139,Rainy
4204,Out,Container,100,3,215,Winter
4205,Out,ClosedFlatBed,50,3,76,Summer
4206,Out,ClosedFlatBed,50,2,134,Summer
4207,Out,OpenFlatBed,50,2,62,Winter
4208,Out,ClosedFlatBed,100,1,159,Winter
4209,Out,Container,100,2,67,Rainy
4210,Out,Container,50,1,207,Summer
4211,Out,Container,100,1,127,Summer
4212,Out,ClosedFlatBed,100,2,113,Winter
4213,Out,ClosedFlatBed,100,2,177,Rainy
4214,Out,OpenFlatBed,100,3,159,Winter
4215,Out,ClosedFlatBed,50,2,128,Summer
4216,Out,ClosedFlatBed,50,2,104,Rainy
4217,Out,OpenFlatBed,100,2,227,Winter
4218,Out,Container,100,2,150,Summer
4219,Out,OpenFlatBed,50,3,135,Rainy
4220,Out,ClosedFlatBed,100,3,119,Summer
4221,Out,ClosedFlatBed,50,2,65,Summer
4222,Out,ClosedFlatBed,100,3,91,Winter
4223,Out,OpenFlatBed,100,1,201,Summer
4224,Out,OpenFlatBed,100,2,86,Summer
4225,Out,ClosedFlatBed,100,1,129,Winter
4226,Out,Container,50,1,152,Rainy
4227,Out,Container,100,1,53,Rainy
4228,Out,ClosedFlatBed,50,3,46,Rainy
4229,Out,OpenFlatBed,100,2,222,Winter
4230,Out,OpenFlatBed,50,3,194,Rainy
4231,Out,Container,100,1,66,Winter
4232,Out,OpenFlatBed,50,2,166,Summer
4233,Out,OpenFlatBed,100,2,105,Rainy
4234,Out,ClosedFlatBed,100,2,115,Winter
4235,Out,OpenFlatBed,100,2,61,Rainy
4236,Out,ClosedFlatBed,100,1,58,Summer
4237,Out,ClosedFlatBed,100,2,238,Summer
4238,Out,Container,100,3,144,Summer
4239,Out,ClosedFlatBed,100,3,38,Summer
4240,Out,Container,50,3,102,Summer
4241,Out,ClosedFlatBed,100,1,216,Winter
4242,Out,OpenFlatBed,100,1,30,Winter
4243,Out,OpenFlatBed,100,3,196,Rainy
4244,Out,ClosedFlatBed,100,2,184,Winter
4245,Out,Container,100,1,58,Rainy
4246,Out,Container,50,1,79,Winter
4247,Out,Container,50,3,168,Rainy
4248,Out,Container,100,2,215,Rainy
4249,Out,Container,100,1,170,Summer
4250,Out,OpenFlatBed,50,1,215,Summer
4251,Out,OpenFlatBed,50,1,126,Winter
4252,Out,ClosedFlatBed,50,3,80,Summer
4253,Out,ClosedFlatBed,100,2,198,Summer
4254,Out,ClosedFlatBed,50,2,129,Winter
4255,Out,ClosedFlatBed,50,2,110,Rainy
4256,Out,OpenFlatBed,50,1,143,Rainy
4257,Out,OpenFlatBed,100,1,124,Winter
4258,Out,OpenFlatBed,50,2,174,Winter
4259,Out,Container,50,2,124,Summer
4260,Out,Container,100,3,98,Summer
4261,Out,ClosedFlatBed,100,1,53,Rainy
4262,Out,Container,50,3,171,Rainy
4263,Out,ClosedFlatBed,50,2,125,Winter
4264,Out,ClosedFlatBed,100,1,47,Rainy
4265,Out,OpenFlatBed,50,3,157,Winter
4266,Out,ClosedFlatBed,50,3,168,Summer
4267,Out,Container,100,3,62,Winter
4268,Out,OpenFlatBed,50,2,101,Summer
4269,Out,ClosedFlatBed,100,1,177,Rainy
4270,Out,Container,100,3,160,Winter
4271,Out,OpenFlatBed,50,3,173,Rainy
4272,Out,OpenFlatBed,50,1,43,Summer
4273,Out,OpenFlatBed,50,2,49,Winter
4274,Out,Container,50,1,134,Summer
4275,Out,OpenFlatBed,100,3,114,Summer
4276,Out,Container,100,1,83,Summer
4277,Out,Container,50,1,189,Summer
4278,Out,ClosedFlatBed,50,2,168,Rainy
4279,Out,Container,100,2,154,Summer
4280,Out,OpenFlatBed,50,3,184,Winter
4281,Out,ClosedFlatBed,100,2,101,Winter
4282,Out,OpenFlatBed,100,1,231,Rainy
4283,Out,ClosedFlatBed,50,1,168,Summer
4284,Out,ClosedFlatBed,100,3,113,Summer
4285,Out,Container,50,2,158,Rainy
4286,Out,Container,50,2,148,Summer
4287,Out,OpenFlatBed,100,2,30,Summer
4288,Out,Container,100,1,38,Winter
4289,Out,Container,50,1,129,Summer
4290,Out,OpenFlatBed,100,1,206,Rainy
4291,Out,OpenFlatBed,50,3,79,Rainy
4292,Out,ClosedFlatBed,50,2,234,Summer
4293,Out,Container,50,2,55,Winter
4294,Out,Container,100,3,111,Rainy
4295,Out,Container,100,1,66,Winter
4296,Out,ClosedFlatBed,50,1,93,Winter
4297,Out,ClosedFlatBed,100,2,134,Rainy
4298,Out,ClosedFlatBed,50,3,159,Winter
4299,Out,Container,100,1,86,Rainy
4300,Out,Container,50,2,169,Summer
4301,Out,Container,50,3,42,Summer
4302,Out,ClosedFlatBed,50,2,130,Winter
4303,Out,OpenFlatBed,100,1,141,Summer
4304,Out,Container,50,1,185,Rainy
4305,Out,ClosedFlatBed,100,1,138,Summer
4306,Out,OpenFlatBed,100,3,109,Rainy
4307,Out,OpenFlatBed,100,1,148,Summer
4308,Out,Container,50,3,142,Rainy
4309,Out,Container,50,2,223,Summer
4310,Out,ClosedFlatBed,50,2,187,Rainy
4311,Out,Container,100,1,207,Rainy
4312,Out,Container,50,1,82,Winter
4313,Out,Container,50,1,77,Rainy
4314,Out,ClosedFlatBed,50,3,199,Winter
4315,Out,OpenFlatBed,100,2,91,Rainy
4316,Out,Container,100,3,222,Summer
4317,Out,Container,100,3,122,Winter
4318,Out,ClosedFlatBed,100,1,63,Rainy
4319,Out,ClosedFlatBed,100,3,185,Winter
4320,Out,ClosedFlatBed,100,3,97,Summer
4321,Out,OpenFlatBed,100,1,133,Rainy
4322,Out,OpenFlatBed,100,2,33,Rainy
4323,Out,OpenFlatBed,50,3,31,Rainy
4324,Out,OpenFlatBed,100,3,32,Summer
4325,Out,OpenFlatBed,50,1,137,Rainy
4326,Out,Container,50,2,82,Rainy
4327,Out,ClosedFlatBed,100,2,149,Winter
4328,Out,Container,100,1,142,Summer
4329,Out,ClosedFlatBed,100,3,36,Winter
4330,Out,ClosedFlatBed,100,2,170,Summer
4331,Out,Container,100,2,115,Winter
4332,Out,OpenFlatBed,100,1,193,Winter
4333,Out,Container,100,3,197,Summer
4334,Out,OpenFlatBed,100,2,48,Rainy
4335,Out,ClosedFlatBed,50,3,69,Winter
4336,Out,Container,100,3,40,Winter
4337,Out,Container,100,2,53,Winter
4338,Out,Container,50,2,96,Rainy
4339,Out,Container,100,3,220,Winter
4340,Out,ClosedFlatBed,100,3,110,Winter
4341,Out,ClosedFlatBed,50,2,204,Rainy
4342,Out,Container,50,2,39,Winter
4343,Out,OpenFlatBed,100,1,231,Rainy
4344,Out,ClosedFlatBed,100,2,132,Winter
4345,Out,Container,100,3,64,Winter
4346,Out,ClosedFlatBed,50,1,214,Summer
4347,Out,ClosedFlatBed,100,1,228,Winter
4348,Out,Container,50,3,72,Rainy
4349,Out,ClosedFlatBed,100,3,201,Summer
4350,Out,OpenFlatBed,100,2,184,Summer
4351,Out,Container,50,1,210,Rainy
4352,Out,ClosedFlatBed,100,3,148,Summer
4353,Out,ClosedFlatBed,50,3,220,Summer
4354,Out,Container,50,2,65,Summer
4355,Out,OpenFlatBed,100,3,47,Rainy
4356,Out,ClosedFlatBed,100,2,157,Rainy
4357,Out,OpenFlatBed,50,2,123,Winter
4358,Out,ClosedFlatBed,50,3,64,Summer
4359,Out,Container,50,3,85,Rainy
4360,Out,Container,100,3,235,Summer
4361,Out,OpenFlatBed,100,1,104,Winter
4362,Out,OpenFlatBed,100,1,216,Winter
4363,Out,OpenFlatBed,50,1,57,Winter
4364,Out,Container,50,3,156,Rainy
4365,Out,OpenFlatBed,100,1,144,Winter
4366,Out,Container,100,1,145,Rainy
4367,Out,ClosedFlatBed,50,2,191,Summer
4368,Out,ClosedFlatBed,100,2,57,Rainy
4369,Out,Container,100,2,142,Summer
4370,Out,OpenFlatBed,100,1,199,Rainy
4371,Out,ClosedFlatBed,100,2,111,Winter
4372,Out,OpenFlatBed,50,1,109,Rainy
4373,Out,OpenFlatBed,50,1,69,Rainy
4374,Out,Container,50,3,144,Winter
4375,Out,Container,50,3,77,Winter
4376,Out,Container,100,1,202,Summer
4377,Out,OpenFlatBed,50,2,194,Summer
4378,Out,OpenFlatBed,100,2,140,Summer
4379,Out,ClosedFlatBed,50,1,114,Summer
4380,Out,ClosedFlatBed,100,3,154,Summer
4381,Out,OpenFlatBed,100,2,75,Rainy
4382,Out,ClosedFlatBed,100,2,223,Winter
4383,Out,ClosedFlatBed,100,2,168,Winter
4384,Out,Container,50,1,164,Rainy
4385,Out,Container,100,1,114,Rainy
4386,Out,Container,50,2,53,Summer
4387,Out,ClosedFlatBed,100,2,75,Rainy
4388,Out,ClosedFlatBed,50,2,121,Rainy
4389,Out,Container,100,3,134,Rainy
4390,Out,Container,100,3,115,Summer
4391,Out,OpenFlatBed,100,3,46,Rainy
4392,Out,OpenFlatBed,100,3,121,Winter
4393,Out,OpenFlatBed,100,3,213,Winter
4394,Out,ClosedFlatBed,100,1,159,Summer
4395,Out,OpenFlatBed,100,2,53,Rainy
4396,Out,Container,100,2,234,Summer
4397,Out,ClosedFlatBed,50,1,93,Winter
4398,Out,OpenFlatBed,100,1,123,Rainy
4399,Out,Container,100,3,161,Summer
4400,Out,OpenFlatBed,100,3,148,Rainy
4401,Out,ClosedFlatBed,100,1,47,Winter
4402,Out,Container,100,3,219,Winter
4403,Out,Container,100,2,237,Rainy
4404,Out,Container,50,3,199,Winter
4405,Out,OpenFlatBed,50,1,229,Winter
4406,Out,Container,100,3,208,Winter
4407,Out,Container,100,1,118,Winter
4408,Out,ClosedFlatBed,100,3,172,Winter
4409,Out,Container,100,1,125,Rainy
4410,Out,Container,50,3,139,Rainy
4411,Out,ClosedFlatBed,100,3,197,Summer
4412,Out,Container,100,1,188,Winter
4413,Out,OpenFlatBed,100,1,85,Winter
4414,Out,OpenFlatBed,100,1,31,Rainy
4415,Out,ClosedFlatBed,50,2,64,Summer
4416,Out,Container,50,1,168,Rainy
4417,Out,Container,100,1,201,Summer
4418,Out,Container,50,1,82,Summer
4419,Out,OpenFlatBed,50,3,240,Winter
4420,Out,Container,100,3,236,Summer
4421,Out,OpenFlatBed,100,1,66,Winter
4422,Out,OpenFlatBed,50,2,55,Rainy
4423,Out,ClosedFlatBed,50,3,81,Summer
4424,Out,OpenFlatBed,100,3,102,Summer
4425,Out,Container,50,3,85,Rainy
4426,Out,ClosedFlatBed,100,3,40,Summer
4427,Out,OpenFlatBed,100,2,163,Rainy
4428,Out,ClosedFlatBed,100,3,181,Rainy
4429,Out,ClosedFlatBed,50,1,124,Winter
4430,Out,Container,100,3,142,Rainy
4431,Out,ClosedFlatBed,100,3,97,Winter
4432,Out,OpenFlatBed,50,3,229,Rainy
4433,Out,ClosedFlatBed,100,3,204,Rainy
4434,Out,OpenFlatBed,100,1,223,Rainy
4435,Out,OpenFlatBed,100,3,156,Winter
4436,Out,Container,50,1,224,Summer
4437,Out,ClosedFlatBed,100,1,125,Summer
4438,Out,Container,50,3,70,Summer
4439,Out,Container,100,2,171,Rainy
4440,Out,OpenFlatBed,100,3,140,Winter
4441,Out,Container,100,2,39,Rainy
4442,Out,OpenFlatBed,50,3,45,Winter
4443,Out,ClosedFlatBed,50,2,119,Winter
4444,Out,OpenFlatBed,100,3,131,Summer
4445,Out,OpenFlatBed,50,1,201,Rainy
4446,Out,ClosedFlatBed,50,1,233,Summer
4447,Out,OpenFlatBed,100,1,139,Rainy
4448,Out,Container,50,1,219,Rainy
4449,Out,Container,100,2,129,Winter
4450,Out,OpenFlatBed,100,2,147,Summer
4451,Out,OpenFlatBed,100,3,153,Winter
4452,Out,ClosedFlatBed,100,3,47,Rainy
4453,Out,OpenFlatBed,100,3,231,Winter
4454,Out,OpenFlatBed,100,3,183,Summer
4455,Out,Container,100,2,161,Rainy
4456,Out,OpenFlatBed,50,3,171,Winter
4457,Out,OpenFlatBed,50,2,75,Rainy
4458,Out,OpenFlatBed,100,1,60,Winter
4459,Out,Container,50,3,235,Summer
4460,Out,ClosedFlatBed,50,2,142,Rainy
4461,Out,OpenFlatBed,50,3,202,Summer
4462,Out,OpenFlatBed,100,1,155,Rainy
4463,Out,ClosedFlatBed,50,2,135,Summer
4464,Out,ClosedFlatBed,50,1,174,Summer
4465,Out,Container,100,1,219,Summer
4466,Out,Container,50,1,99,Rainy
4467,Out,Container,50,3,37,Winter
4468,Out,Container,100,2,57,Rainy
4469,Out,OpenFlatBed,50,3,104,Summer
4470,Out,ClosedFlatBed,100,1,144,Rainy
4471,Out,OpenFlatBed,50,3,115,Winter
4472,Out,ClosedFlatBed,100,3,54,Summer
4473,Out,Container,50,2,61,Rainy
